Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country
Emotive,Los Angeles,30.0,2022-07-07,18%,Marketing,Series B,$78,United States
Next Insurance,SF Bay Area,150.0,2022-07-07,17%,Finance,Series E,$881,United States
Argo AI,Pittsburgh,150.0,2022-07-07,5%,Transportation,Unknown,"$3,600",United States
Twitter,SF Bay Area,,2022-07-07,,Consumer,Post-IPO,"$5,700",United States
Cedar,New York City,,2022-07-07,24%,Healthcare,Series D,$351,United States
Anodot,Tel Aviv,15.0,2022-07-06,20%,Data,Series C,$64,United States
SQream,New York City,30.0,2022-07-06,18%,Data,Series B,$77,United States
Motif Foodworks,Boston,,2022-07-06,,Food,Series B,$344,United States
Shopify,Ottawa,50.0,2022-07-06,,Retail,Post-IPO,$122,Canada
Remote,SF Bay Area,100.0,2022-07-06,9%,HR,Series C,$496,United States
Anodot,Tel Aviv,35.0,2022-07-06,27%,Data,Series C,$64,United States
Thimble,New York City,20.0,2022-07-05,33%,Finance,Series A,$28,United States
Bizzabo,New York City,120.0,2022-07-05,30%,Marketing,Series E,$194,United States
Verbit,New York City,80.0,2022-07-05,10%,Data,Series E,$569,United States
Outschool,SF Bay Area,31.0,2022-07-05,18%,Education,Series D,$240,United States
Bullish,Hong Kong,30.0,2022-07-05,8%,Crypto,Unknown,$300,Hong Kong
Transmit Security,Boston,27.0,2022-07-05,7%,Security,Series A,$583,United States
Syte,Tel Aviv,13.0,2022-07-05,8%,Retail,Series C,$71,Israel
Loft,Sao Paulo,384.0,2022-07-05,12%,Real Estate,Unknown,$788,Brazil
eToro,Tel Aviv,100.0,2022-07-05,6%,Finance,Unknown,$322,Israel
Sendle,Sydney,27.0,2022-07-04,12%,Logistics,Series C,$69,Australia
Chessable,London,29.0,2022-07-04,,Consumer,Acquired,$0,United Kingdom
Lightricks,Jerusalem,80.0,2022-07-04,12%,Consumer,Series D,$335,Israel
Airtasker,Sydney,,2022-07-04,,Consumer,Series C,$26,Australia
Lendis,Berlin,18.0,2022-07-04,15%,Other,Series A,$90,Germany
Celsius,New York City,150.0,2022-07-03,25%,Crypto,Series B,$864,United States
Gorillas,Berlin,540.0,2022-07-03,,Food,Series C,"$1,300",Germany
Perx Health,Sydney,,2022-07-02,,Healthcare,Seed,$2,Australia
LetsGetChecked,New York City,,2022-07-02,,Healthcare,Series D,$263,United States
Zepto,Brisbane,,2022-07-02,10%,Finance,Series A,$25,Australia
Teleport,SF Bay Area,15.0,2022-07-01,6%,Infrastructure,Series C,$169,United States
Bamboo Health,Louisville,52.0,2022-07-01,,Healthcare,Unknown,,United States
Remesh,New York City,,2022-07-01,,Support,Series A,$38,United States
WanderJaunt,SF Bay Area,85.0,2022-07-01,100%,Travel,Series B,$26,United States
Canoo,Los Angeles,58.0,2022-07-01,6%,Transportation,Post-IPO,$300,United States
Abra,SF Bay Area,12.0,2022-06-30,5%,Crypto,Series C,$106,United States
Snyk,Boston,30.0,2022-06-30,,Security,Series F,$849,United States
Gavelytics,Los Angeles,,2022-06-30,100%,Legal,Seed,$5,United States
Stash Financial,New York City,40.0,2022-06-30,8%,Finance,Unknown,$480,United States
Nate,New York City,30.0,2022-06-30,20%,Retail,Series A,$47,United States
Stream,Boulder,20.0,2022-06-30,12%,Product,Series B,$58,United States
Crejo.Fun,Bengaluru,170.0,2022-06-30,100%,Education,Seed,$3,India
Finleap Connect,Hamburg,14.0,2022-06-30,10%,Finance,Series A,$22,Germany
Secfi,SF Bay Area,,2022-06-30,,Finance,Series A,$7,United States
Enjoy,SF Bay Area,400.0,2022-06-30,18%,Retail,Post-IPO,$310,United States
Sundae,SF Bay Area,,2022-06-30,15%,Real Estate,Series C,$135,United States
Rows,Berlin,18.0,2022-06-29,30%,Other,Series B,$25,Germany
Substack,SF Bay Area,13.0,2022-06-29,14%,Media,Series B,$82,United States
Volt Bank,Sydney,,2022-06-29,100%,Finance,Series E,$90,Australia
Modsy,SF Bay Area,,2022-06-29,,Retail,Series C,$72,United States
HomeLight,SF Bay Area,,2022-06-29,19%,Real Estate,Series D,$743,United States
Degreed,SF Bay Area,,2022-06-29,15%,Education,Series D,$411,United States
Baton,SF Bay Area,16.0,2022-06-29,25%,Transportation,Series A,$13,United States
Oye Rickshaw,New Delhi,40.0,2022-06-29,20%,Transportation,Unknown,$13,India
Clutch,Toronto,76.0,2022-06-29,22%,Transportation,Series B,$153,Canada
Toppr,Mumbai,350.0,2022-06-29,,Education,Acquired,$112,India
Parallel Wireless,Nashua,60.0,2022-06-29,,Infrastructure,Unknown,$8,United States
Unity,SF Bay Area,200.0,2022-06-29,4%,Other,Post-IPO,"$1,300",United States
Niantic,SF Bay Area,85.0,2022-06-29,8%,Consumer,Series D,$770,United States
Qumulo,Seattle,80.0,2022-06-29,19%,Data,Series E,$347,United States
AvantStay,Los Angeles,80.0,2022-06-29,,Travel,Unknown,$811,United States
Nova Benefits,Bengaluru,,2022-06-28,30%,Healthcare,Series B,$41,India
Vezeeta,Dubai,50.0,2022-06-28,10%,Healthcare,Series D,$71,United Arab Emirates
WhiteHat Jr,Mumbai,300.0,2022-06-28,,Education,Acquired,$11,India
Una Brands,Singapore,,2022-06-28,10%,Retail,Series A,$55,Singapore
Bright Machines,SF Bay Area,30.0,2022-06-28,8%,Data,Unknown,$250,Israel
Booktopia,Sydney,,2022-06-28,,Retail,Series A,$23,Australia
Huobi,Beijing,300.0,2022-06-28,30%,Crypto,Unknown,$2,China
HealthMatch,Sydney,18.0,2022-06-28,50%,Healthcare,Series B,$20,Australia
StockX,Detroit,120.0,2022-06-28,8%,Retail,Series E,$690,United States
Sidecar Health,Los Angeles,110.0,2022-06-28,40%,Healthcare,Series C,$163,United States
StockX,Detroit,80.0,2022-06-28,,Retail,Series E,$690,United States
UiPath,New York City,210.0,2022-06-27,5%,Data,Post-IPO,"$2,000",United States
AppLovin,SF Bay Area,300.0,2022-06-27,12%,Marketing,Post-IPO,"$1,600",United States
Udaan,Bengaluru,180.0,2022-06-27,4%,Retail,Unknown,"$1,500",India
Banxa,Melbourne,70.0,2022-06-27,30%,Crypto,Post-IPO,$13,Australia
SafeGraph,SF Bay Area,27.0,2022-06-27,25%,Data,Series B,$61,United States
Amount,Chicago,,2022-06-27,18%,Finance,Unknown,$283,United States
Cue,San Diego,170.0,2022-06-27,,Healthcare,Post-IPO,$999,United States
Postscript,SF Bay Area,43.0,2022-06-26,,Marketing,Series C,$106,United States
Give Legacy,Boston,,2022-06-24,,Healthcare,Series B,$45,United States
Sunday,Atlanta,90.0,2022-06-24,23%,Finance,Series A,$124,United States
Bestow,Dallas,41.0,2022-06-24,14%,Finance,Series C,$137,United States
Ethos Life,SF Bay Area,40.0,2022-06-24,12%,Finance,Series D,$406,United States
Feather,New York City,,2022-06-24,,Retail,Unknown,$76,United States
Bitpanda,Vienna,270.0,2022-06-24,27%,Crypto,Series C,$546,Austria
Ro,New York City,,2022-06-23,18%,Healthcare,Unknown,"$1,000",United States
StreamElements,Tel Aviv,,2022-06-23,20%,Media,Series B,$111,Israel
Voyage SMS,Los Angeles,8.0,2022-06-23,13%,Marketing,Unknown,$10,United States
Vouch,SF Bay Area,15.0,2022-06-23,7%,Finance,Series C,$159,United States
Pipl,Spokane,22.0,2022-06-23,13%,Security,Unknown,$19,United States
Aura,Boston,70.0,2022-06-23,9%,Security,Series F,$500,United States
Esper,Seattle,,2022-06-23,12%,Other,Series A,$10,United States
Orchard,New York City,,2022-06-23,10%,Real Estate,Series D,$472,United States
Mark43,New York City,,2022-06-23,,Other,Series E,$229,United States
Kune,Nairobi,,2022-06-23,100%,Food,Seed,$1,Kenya
Netflix,SF Bay Area,300.0,2022-06-23,3%,Media,Post-IPO,"$121,900",United States
MasterClass,SF Bay Area,120.0,2022-06-22,20%,Education,Series E,$461,United States
IronNet,Washington D.C.,90.0,2022-06-22,35%,Security,Post-IPO,$410,United States
Voi,Stockholm,35.0,2022-06-22,10%,Transportation,Series D,$515,United States
Ritual,Toronto,23.0,2022-06-22,16%,Food,Series C,$134,Canada
Bungalow,SF Bay Area,70.0,2022-06-22,,Real Estate,Series C,$171,United States
IronNet,Washington D.C.,55.0,2022-06-22,17%,Security,Post-IPO,$410,United States
Sprinklr,New York City,50.0,2022-06-22,,Support,Post-IPO,$429,United States
Superpedestrian,Boston,35.0,2022-06-22,7%,Transportation,Series C,$261,United States
Voly,Sydney,,2022-06-22,50%,Food,Seed,$13,Australia
Balto,St. Louis,30.0,2022-06-22,,Sales,Series B,$51,United States
Sourcegraph,SF Bay Area,24.0,2022-06-21,8%,Product,Series D,$248,United States
Community,Los Angeles,40.0,2022-06-21,30%,Marketing,Unknown,$40,United States
Tray.io,SF Bay Area,,2022-06-21,10%,Data,Series C,$109,United States
Ebanx,Curitiba,340.0,2022-06-21,20%,Finance,Series B,$460,Brazil
TaskUs,Los Angeles,52.0,2022-06-21,0%,Support,Post-IPO,$279,United States
Frubana,Bogota,,2022-06-21,3%,Food,Series C,$202,Colombia
SuperLearn,Bengaluru,,2022-06-21,100%,Education,Seed,$0,India
Trax,Singapore,100.0,2022-06-20,12%,Retail,Series E,"$1,000",Singapore
SummerBio,SF Bay Area,101.0,2022-06-20,100%,Healthcare,Unknown,$7,United States
Bybit,Singapore,600.0,2022-06-20,30%,Crypto,Unknown,,Singapore
Aqgromalin,Chennai,80.0,2022-06-20,30%,Food,Unknown,$12,India
Bonsai,Toronto,30.0,2022-06-20,55%,Retail,Series A,$27,Canada
Brighte,Sydney,30.0,2022-06-20,15%,Energy,Series C,$145,Australia
Buzzer,New York City,,2022-06-20,20%,Media,Unknown,$32,United States
CityMall,Gurugram,191.0,2022-06-19,30%,Retail,Series C,$112,India
BitOasis,Dubai,9.0,2022-06-19,5%,Crypto,Series B,$30,United Arab Emirates
Unacademy,Bengaluru,150.0,2022-06-18,3%,Education,Series H,$838,India
Bytedance,Shanghai,150.0,2022-06-17,,Consumer,Unknown,"$9,400",China
Socure,Reno,69.0,2022-06-17,13%,Finance,Series E,$646,United States
Finite State,Columbus,16.0,2022-06-17,20%,Security,Series B,$49,United States
Circulo Health,Columbus,,2022-06-16,50%,Healthcare,Series A,$50,United States
JOKR,New York City,50.0,2022-06-16,5%,Food,Series B,$430,United States
Zumper,SF Bay Area,45.0,2022-06-16,15%,Real Estate,Series D,$178,United States
PharmEasy,Mumbai,40.0,2022-06-16,,Healthcare,Unknown,"$1,600",India
Crehana,Lima,,2022-06-15,,Education,Series B,$93,Peru
Swyft,Toronto,10.0,2022-06-15,30%,Logistics,Series A,$20,Canada
Swappie,Helsinki,250.0,2022-06-15,17%,Retail,Series C,$169,Finland
JetClosing,Seattle,,2022-06-15,100%,Real Estate,Series B,$44,United States
Notarize,Boston,110.0,2022-06-15,25%,Legal,Series D,$213,United States
OpenWeb,Tel Aviv,14.0,2022-06-15,5%,Media,Series E,$223,Israel
Wealthsimple,Toronto,159.0,2022-06-15,13%,Finance,Unknown,$900,Canada
Airtame,Copenhagen,15.0,2022-06-15,,Consumer,Unknown,$7,Denmark
Tonkean,SF Bay Area,23.0,2022-06-15,23%,Other,Series B,$83,United States
Weee!,SF Bay Area,150.0,2022-06-15,10%,Food,Series E,$863,United States
Elementor,Tel Aviv,60.0,2022-06-15,15%,Media,Unknown,$65,Israel
TIFIN,Boulder,24.0,2022-06-14,10%,Crypto,Series D,$204,United States
Hunty,Bogota,30.0,2022-06-14,,HR,Seed,$6,Colombia
Breathe,New Delhi,50.0,2022-06-14,33%,Healthcare,Series A,$6,India
Sami,Sao Paulo,75.0,2022-06-14,15%,Healthcare,Unknown,$36,Brazil
Coinbase,SF Bay Area,1100.0,2022-06-14,18%,Crypto,Post-IPO,$549,United States
Addi,Bogota,,2022-06-14,,Finance,Series C,$376,Colombia
Compass,New York City,450.0,2022-06-14,10%,Real Estate,Post-IPO,"$1,600",United States
Redfin,Seattle,470.0,2022-06-14,8%,Real Estate,Post-IPO,$319,United States
Desktop Metal,Boston,,2022-06-13,12%,Other,Post-IPO,$811,United States
Automox,Boulder,,2022-06-13,,Infrastructure,Series C,$152,United States
BlockFi,New York City,250.0,2022-06-13,20%,Crypto,Series E,"$1,000",United States
Wave Sports and Entertainment,Los Angeles,56.0,2022-06-13,33%,Media,Series B,$65,United States
Studio,SF Bay Area,33.0,2022-06-13,40%,Education,Series B,$50,United States
Liongard,Houston,,2022-06-10,,Infrastructure,Series B,$22,United States
Albert,Los Angeles,20.0,2022-06-10,8%,Finance,Series C,$175,United States
Keepe,Seattle,,2022-06-10,,Real Estate,Unknown,$6,United States
FarEye,New Delhi,250.0,2022-06-10,30%,Logistics,Series E,$150,India
Berlin Brands Group,Berlin,100.0,2022-06-10,10%,Retail,Unknown,"$1,000",Germany
Ziroom,Beijing,,2022-06-10,20%,Real Estate,Unknown,"$2,100",China
Freetrade,London,45.0,2022-06-10,15%,Finance,Unknown,$133,United Kingdom
Sanar,Sao Paulo,60.0,2022-06-10,20%,Healthcare,Unknown,$11,Brazil
Crypto.com,Singapore,260.0,2022-06-10,5%,Crypto,Unknown,$156,Singapore
Jellysmack,New York City,,2022-06-09,8%,Media,Series C,$22,United States
Convoy,Seattle,90.0,2022-06-09,7%,Logistics,Series E,"$1,100",United States
Daniel Wellington,Stockholm,200.0,2022-06-09,15%,Retail,Unknown,,Sweden
Stitch Fix,SF Bay Area,330.0,2022-06-09,15%,Retail,Post-IPO,$79,United States
OneTrust,Atlanta,950.0,2022-06-09,25%,Security,Series C,$926,United States
The Grommet,Boston,40.0,2022-06-09,100%,Retail,Acquired,$5,United States
Stashaway,Singapore,31.0,2022-06-09,14%,Finance,Series D,$61,Singapore
Boozt,Malmo,70.0,2022-06-09,5%,Retail,Post-IPO,$56,Sweden
Preply,Boston,26.0,2022-06-09,5%,Education,Series C,$100,United States
Starship,SF Bay Area,,2022-06-09,11%,Transportation,Series B,$197,United States
Trade Republic,Berlin,,2022-06-09,,Finance,Series C,"$1,200",Germany
Hologram,Chicago,80.0,2022-06-09,40%,Infrastructure,Series B,$82,United States
Sonder,SF Bay Area,250.0,2022-06-08,21%,Travel,Post-IPO,$839,United States
Memmo,Stockholm,,2022-06-08,40%,Consumer,Unknown,$24,Sweden
iPrice Group,Kuala Lumpur,50.0,2022-06-08,20%,Retail,Unknown,$26,Malaysia
Truepill,SF Bay Area,150.0,2022-06-08,15%,Healthcare,Series D,$255,United States
Kavak,Sao Paulo,150.0,2022-06-08,,Transportation,Series E,"$1,600",Brazil
Propzy,Ho Chi Minh City,,2022-06-07,50%,Real Estate,Series A,$33,Vietnam
CyberCube,SF Bay Area,,2022-06-07,,Finance,Series B,$35,United States
Bond,SF Bay Area,,2022-06-07,,Finance,Series A,$42,United States
Cazoo,London,750.0,2022-06-07,15%,Transportation,Post-IPO,"$2,000",United Kingdom
KiwiCo,SF Bay Area,40.0,2022-06-07,,Retail,Unknown,$11,United States
Rupeek,Bengaluru,180.0,2022-06-07,15%,Finance,Unknown,$172,India
Bird,Los Angeles,138.0,2022-06-07,23%,Transportation,Post-IPO,$783,United States
ID.me,Washington D.C.,130.0,2022-06-07,,Security,Unknown,$275,United States
Lummo,Jakarta,150.0,2022-06-07,,Marketing,Series C,$149,Indonesia
Sendoso,SF Bay Area,,2022-06-06,14%,Marketing,Series C,$152,United States
Clearco,Toronto,60.0,2022-06-06,,Finance,Series C,$681,Canada
Dutchie,Bend,50.0,2022-06-06,7%,Other,Series D,$603,United States
Clearco,Dublin,,2022-06-06,,Finance,Series C,$681,Ireland
Deep Instinct,New York City,,2022-06-06,10%,Security,Series D,$259,United States
Eruditus,Mumbai,40.0,2022-06-04,,Education,Series E,"$1,200",India
Afterverse,Brasilia,60.0,2022-06-03,20%,Consumer,Unknown,,Brazil
Superhuman,SF Bay Area,23.0,2022-06-03,22%,Consumer,Series C,$108,United States
Food52,New York City,21.0,2022-06-03,15%,Food,Acquired,$176,United States
5B Solar,Sydney,,2022-06-03,25%,Energy,Series A,$12,Australia
Clubhouse,SF Bay Area,,2022-06-03,,Consumer,Series C,$110,United States
Tesla,Austin,,2022-06-03,10%,Transportation,Post-IPO,"$20,200",United States
Gemini,New York City,100.0,2022-06-02,10%,Crypto,Unknown,$423,United States
Yojak,Gurugram,140.0,2022-06-02,50%,Construction,Seed,$3,India
Envato,Melbourne,100.0,2022-06-02,,Marketing,Unknown,,Australia
Esme Learning,Boston,,2022-06-02,,Education,Unknown,$37,United States
Favo,Sao Paulo,170.0,2022-06-02,,Food,Series A,$31,Brazil
Carbon Health,SF Bay Area,250.0,2022-06-02,8%,Healthcare,Series D,$522,United States
Kaodim,Selangor,,2022-06-02,100%,Consumer,Series B,$17,United States
Rain,Manama,,2022-06-02,,Finance,Series B,$202,Bahrain
IRL,SF Bay Area,25.0,2022-06-02,25%,Consumer,Series C,$197,United States
PolicyGenius,New York City,170.0,2022-06-02,25%,Finance,Series E,$286,United States
Shef,SF Bay Area,29.0,2022-06-02,,Food,Series A,$28,United States
Gather,SF Bay Area,30.0,2022-06-02,33%,Consumer,Series B,$76,United States
Stord,Atlanta,59.0,2022-06-02,8%,Logistics,Series D,$325,United States
Impala,London,30.0,2022-06-01,35%,Travel,Series B,$32,United Kingdom
Skillshare,New York City,31.0,2022-06-01,,Education,Unknown,$136,United States
Loom,SF Bay Area,34.0,2022-06-01,14%,Product,Series C,$203,United States
Curve,London,65.0,2022-06-01,10%,Finance,Series C,$182,United Kingdom
2TM,Sao Paulo,90.0,2022-06-01,12%,Crypto,Unknown,$250,Brazil
Eaze,SF Bay Area,25.0,2022-06-01,,Consumer,Series D,$202,United States
Udayy,Gurugram,100.0,2022-06-01,100%,Education,Seed,$2,India
Cybereason,Boston,100.0,2022-06-01,6%,Security,Series F,$750,United States
TomTom,Amsterdam,500.0,2022-06-01,10%,Transportation,Post-IPO,,Netherlands
Side,SF Bay Area,,2022-06-01,10%,Real Estate,Unknown,$313,United States
Truck It In,Karachi,,2022-06-01,30%,Logistics,Seed,$17,Pakistan
BookClub,Salt Lake City,12.0,2022-05-31,25%,Education,Series A,$26,United States
Getta,Tel Aviv,30.0,2022-05-31,,Transportation,Series A,$49,Israel
Playtika,Tel Aviv,250.0,2022-05-31,6%,Consumer,Post-IPO,,Israel
Replicated,Los Angeles,50.0,2022-05-31,,Infrastructure,Series C,$85,United States
Tomo,Stamford,44.0,2022-05-31,33%,Finance,Series A,$110,United States
Cerebral,SF Bay Area,,2022-05-31,,Healthcare,Series C,$462,United States
SWVL,Dubai,400.0,2022-05-30,32%,Transportation,Post-IPO,$132,United Arab Emirates
Mobile Premier League,Bengaluru,100.0,2022-05-30,10%,Consumer,Series E,$375,India
SumUp,Sao Paulo,100.0,2022-05-30,3%,Finance,Unknown,$50,Brazil
Tempus Ex,SF Bay Area,,2022-05-30,,Data,Unknown,$36,United States
Daloopa,New Delhi,40.0,2022-05-27,,Data,Series A,$23,India
Uncapped,London,29.0,2022-05-27,26%,Finance,Unknown,$118,United Kingdom
Terminus,Atlanta,,2022-05-27,,Marketing,Series C,$120,United States
Akerna,Denver,,2022-05-27,,Logistics,Unknown,$46,United States
FrontRow,Bengaluru,145.0,2022-05-27,30%,Education,Series A,$17,India
Terminus,Atlanta,,2022-05-27,,Marketing,Unknown,$192,United States
Bitso,Mexico City,80.0,2022-05-26,11%,Crypto,Series C,$378,Mexico
VTEX,Sao Paulo,200.0,2022-05-26,13%,Retail,Post-IPO,$365,Brazil
Dazn,London,50.0,2022-05-26,2%,Consumer,Unknown,,United Kingdom
Foodpanda,Bucharest,80.0,2022-05-26,,Food,Acquired,$749,Romania
Nuri,Berlin,45.0,2022-05-25,20%,Finance,Series B,$42,Germany
Zapp,London,,2022-05-25,10%,Non-U.S.,Food,$300,United Kingdom
PeerStreet,Los Angeles,75.0,2022-05-25,,Finance,Series C,$121,United States
Bolt,SF Bay Area,240.0,2022-05-25,27%,Finance,Series E,"$1,300",United States
Lacework,SF Bay Area,300.0,2022-05-25,20%,Security,Series D,"$1,900",United States
Kontist,Berlin,50.0,2022-05-25,25%,Finance,Series B,$53,Germany
Coterie Insurance,Cincinnati,30.0,2022-05-25,20%,Finance,Series B,$70,United States
Airlift,Lahore,,2022-05-25,31%,Logistics,Series B,$109,Pakistan
Getir,Istanbul,,2022-05-25,14%,Food,Series E,"$1,800",Turkey
Zenius,Jakarta,200.0,2022-05-24,,Education,Series B,$20,Indonesia
Gorillas,Berlin,300.0,2022-05-24,50%,Food,Series C,"$1,300",Germany
The Zebra,Austin,40.0,2022-05-24,,Finance,Series D,$256,United States
Olist,Curitiba,,2022-05-23,,Retail,Series E,$322,Brazil
BeyondMinds,Tel Aviv,65.0,2022-05-23,100%,Data,Series A,$16,Israel
Airtime,New York City,30.0,2022-05-23,20%,Consumer,Series B,$33,United States
ClickUp,San Diego,60.0,2022-05-23,7%,Other,Series C,$537,United States
Buenbit,Buenos Aires,80.0,2022-05-23,45%,Crypto,Series A,$11,Argentina
PayPal,SF Bay Area,83.0,2022-05-23,,Finance,Post-IPO,$216,United States
Klarna,Stockholm,700.0,2022-05-23,10%,Finance,Unknown,"$3,700",Sweden
MFine,Bengaluru,600.0,2022-05-21,75%,Healthcare,Series C,$97,India
Latch,New York City,130.0,2022-05-20,28%,Security,Post-IPO,$342,United States
Outside,Boulder,87.0,2022-05-20,15%,Media,Series B,$174,United States
Skillz,SF Bay Area,70.0,2022-05-20,10%,Consumer,Post-IPO,$287,United States
Cars24,Gurugram,600.0,2022-05-19,6%,Transportation,Series G,"$1,300",India
Vedantu,Bengaluru,424.0,2022-05-18,7%,Education,Series E,$292,India
Picsart,Miami,90.0,2022-05-17,8%,Consumer,Series C,$195,United States
Kry,Stockholm,100.0,2022-05-17,10%,Healthcare,Series D,$568,Sweden
Netflix,SF Bay Area,150.0,2022-05-17,1%,Media,Post-IPO,"$121,900",United States
Zulily,Seattle,,2022-05-16,,Retail,Acquired,$194,United States
Zak,Sao Paulo,100.0,2022-05-16,40%,Food,Series A,$29,United States
AliExpress Russia,Moscow,400.0,2022-05-14,40%,Retail,Acquired,$60,Russia
Thirty Madison,New York City,24.0,2022-05-14,,Healthcare,Acquired,$209,United States
CommonBond,New York City,22.0,2022-05-13,,Finance,Series D,$130,United States
Subspace,Los Angeles,,2022-05-13,100%,Infrastructure,Series B,,United States
Tripwire,Portland,,2022-05-12,,Security,Acquired,$29,United States
Section4,New York City,32.0,2022-05-12,,Education,Series A,$37,United States
Zwift,Los Angeles,150.0,2022-05-12,,Fitness,Series C,$619,United States
DataRobot,Boston,70.0,2022-05-11,7%,Data,Series G,"$1,000",United States
Pollen,London,200.0,2022-05-10,33%,Travel,Series C,$238,United Kingdom
Doma,SF Bay Area,310.0,2022-05-10,15%,Finance,Post-IPO,$679,United States
Latch,New York City,30.0,2022-05-10,6%,Security,Post-IPO,$342,United States
Carvana,Phoenix,2500.0,2022-05-10,12%,Transportation,Post-IPO,"$1,600",United States
Vroom,New York City,270.0,2022-05-09,14%,Transportation,Post-IPO,"$1,300",United States
Meero,Paris,350.0,2022-05-09,50%,Other,Series C,$293,France
divvyDOSE,Davenport,62.0,2022-05-06,,Healthcare,Acquired,$0,United States
Reef,Miami,750.0,2022-05-06,5%,Transportation,Unknown,"$1,500",United States
Vedantu,Bengaluru,200.0,2022-05-05,3%,Education,Series E,$292,India
Progrexion,Salt Lake City,100.0,2022-05-05,,Finance,Acquired,$202,United States
Mural,SF Bay Area,90.0,2022-05-05,10%,Product,Series C,$192,United States
On Deck,SF Bay Area,72.0,2022-05-05,25%,Education,Series A,$20,United States
Ideoclick,Seattle,40.0,2022-05-04,,Retail,Series A,$7,United States
Mainstreet,SF Bay Area,45.0,2022-05-04,30%,Finance,Series A,$64,United States
Cameo,Chicago,87.0,2022-05-04,25%,Consumer,Unknown,$165,United States
Colossus,Boston,97.0,2022-05-04,,Energy,Series A,$41,United States
Vise,New York City,25.0,2022-05-04,,Finance,Series C,$128,United States
Bizpay,Sydney,,2022-05-04,30%,Finance,Unknown,$45,Australia
SEND,Sydney,300.0,2022-05-04,100%,Food,Seed,$3,Australia
Thrasio,Boston,,2022-05-02,,Retail,Unknown,"$3,400",United States
Avo,Tel Aviv,500.0,2022-05-01,67%,Food,Series B,$45,Israel
Noom,New York City,495.0,2022-04-29,,Healthcare,Series F,$657,United States
Domestika,SF Bay Area,150.0,2022-04-28,19%,Education,Series D,$130,United States
Netflix,SF Bay Area,25.0,2022-04-28,,Media,Post-IPO,"$121,900",United States
Wahoo Fitness,Atlanta,50.0,2022-04-27,,Fitness,Unknown,,United States
Bonsai,Toronto,29.0,2022-04-26,34%,Retail,Series A,$27,Canada
Robinhood,SF Bay Area,340.0,2022-04-26,9%,Finance,Post-IPO,"$5,600",United States
Sigfox,Toulouse,64.0,2022-04-25,,Other,Acquired,$277,France
Clyde,New York City,22.0,2022-04-25,,Marketing,Series B,$58,United States
Xiaohongshu,Shanghai,180.0,2022-04-21,9%,Consumer,Series E,$917,China
Facily,Sao Paulo,260.0,2022-04-20,30%,Retail,Series D,$502,Brazil
Lemonade,New York City,52.0,2022-04-20,,Finance,Post-IPO,$481,United States
Loft,Sao Paulo,159.0,2022-04-19,,Real Estate,Unknown,$788,Brazil
QuintoAndar,Sao Paulo,160.0,2022-04-19,4%,Real Estate,Series E,$755,Brazil
Blend,SF Bay Area,200.0,2022-04-19,10%,Finance,Post-IPO,$665,United States
Better.com,New York City,,2022-04-19,,Real Estate,Unknown,$905,United States
Automox,Boulder,,2022-04-18,11%,Infrastructure,Series C,$152,United States
Halcyon Health,New York City,,2022-04-15,100%,Healthcare,Unknown,$2,United States
Humble,SF Bay Area,10.0,2022-04-15,,Media,Acquired,$4,United States
Truepill,SF Bay Area,,2022-04-14,,Healthcare,Series D,$255,United States
Ahead,SF Bay Area,44.0,2022-04-14,100%,Healthcare,Unknown,$9,United States
Rad Power Bikes,Seattle,100.0,2022-04-12,14%,Transportation,Series D,$329,United States
Meesho,Bengaluru,150.0,2022-04-11,,Retail,Series F,"$1,100",India
Food52,New York City,20.0,2022-04-08,10%,Food,Acquired,$176,United States
Fast,SF Bay Area,,2022-04-05,100%,Finance,Series B,$124,United States
Workrise,Austin,450.0,2022-04-05,,Energy,Series E,$752,United States
BitMEX,Non-U.S.,75.0,2022-04-04,25%,Crypto,Seed,$0,Seychelles
Legible,Vancouver,23.0,2022-04-04,38%,Media,Post-IPO,$3,Canada
Lightico,Tel Aviv,20.0,2022-03-31,,Finance,Series B,$42,Israel
Sea,Bengaluru,350.0,2022-03-30,,Retail,Post-IPO,"$8,600",India
Rasa,Berlin,59.0,2022-03-30,40%,Data,Series B,$40,Germany
Thinkific,Vancouver,100.0,2022-03-29,20%,Education,Post-IPO,$22,Canada
Gopuff,Philadelphia,450.0,2022-03-29,3%,Food,Series H,"$3,400",United States
Furlenco,Bengaluru,180.0,2022-03-26,,Retail,Series D,$228,India
Grove Collaborative,SF Bay Area,,2022-03-19,17%,Retail,Series E,$474,United States
Storytel,Stockholm,100.0,2022-03-17,10%,Media,Post-IPO,$275,Sweden
Curology,SF Bay Area,150.0,2022-03-16,,Healthcare,Series D,$19,United States
Talis Biomedical,SF Bay Area,,2022-03-15,25%,Healthcare,Post-IPO,$8,United States
Knock,New York City,115.0,2022-03-15,46%,Real Estate,Unknown,$654,United States
Trell,Bengaluru,300.0,2022-03-15,50%,Retail,Series B,$62,India
Sezzle,Minneapolis,,2022-03-10,20%,Finance,Post-IPO,$301,United States
Adaptive Biotechnologies,Seattle,100.0,2022-03-08,12%,Healthcare,Post-IPO,$406,United States
Better.com,New York City,3000.0,2022-03-08,33%,Real Estate,Unknown,$905,United States
Hyperscience,New York City,100.0,2022-03-03,25%,Data,Series E,$289,United States
